,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
表6-17省、自治区、直辖市的县按职业大、中类分的人口数(第二口径),,,,,,,,,,,,,,,表6—17省、自治区、直辖市的县按职业大、中类分的人口数(第二口径)(续01),,,,,,,,,,,,,,,表6—17省、自治区、直辖市的县按职业大、中类分的人口数(第二口径)(续02),,,,,,,,,,,,,,,,,,表6-17省、自治区、直辖市的县按职业大、中类分的人口数(第二口径)(续03),,,,,,,,,,,,,,,,,,表6—17省、自治区、直辖市的县按职业大、中类分的人口数(第二口径)(续04),,,,,,,,,,,,,,,,,,表6-17省、自治区、直辖市的县按职业大、中类分的人口数(第二口径)(续05),,,,,,,,,,,,,,,,,,表6—17省、自治区、直辖市的县按职业大、中类分的人口数(第二口径)(续06),,,,,,,,,,,,,,,,,,表6—17省、自治区、直辖市的县按职业大、中类分的人口数(第二口径)(续07),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,表6-17省、自治区、直辖市的县按职业大、中类分的人口数(第二口径)(续09),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,单位：人,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,单位：人,,,,,,,,,,,,,,,,,,单位：人,,,,,,,,,,,,,,,,,,单位：人,,,,,,,,,,,,,,,,,,单位：人,,,,,,,,,,,,,,,,,
单位：人,,,,,,,,,,,,,,,单位：人,,,,,,,,,,,,,,,单位：人,,,,,,,,,,,,,,,,,,单位：人,,,,,,,,,,,,,,,,,,单位：人,,,,,,,,,,,,,,,,,,单位：人,,,,,,,,,,,,,,,,,,单位：人,,,,,,,,,,,,,,,,,,单位：人,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,单位：人,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    四、渔业劳动者,,,    五、狩猎业劳动者,,,    六、农业机械操作人员,,,    七、其他农、林、牧、,,,    Ⅶ、生产工人、运输,,,,,,,,,,,,,,,,,,,,,,,,    六、纺织、针织、,,,    七、皮革、皮毛制,,,,,,,,,,,,,,,    十一、木加工和木．竹．麻,,,    十二、造纸和纸制品,,,    十三、印刷工人和,,,    十四、石料切割,,,    十五、锻工、工具制造工,,,,,,    十六、机器装配工,,,    十七、电气设备安装工,,,    十八、广播电台录音设备,,,    十九、管工、焊工、冷,,,    二十、玻璃、陶瓷,,,,,,    二十一、油漆工人,,,    二十二、其他生产,,,    二十三、建筑工人,,,    二十四、动力设备,,,    二十五、装卸工和,,,,
,    在业人口总数,,,  Ⅰ、各类 专业、技术人员,,,    一、科学研究人员,,,    二、工程技术人员 和农、林技术人员,,,,,,    三、科学技术管理,,,    四、飞机 和船舶技术人员,,,    五、卫生技术人员,,,    六、经济业务人员,,,,,,,,,,,,,,,,,,,,,,,,    Ⅱ、国家机关党群组织,,,    一、国家机关及其,,,    二、党群组织负责人,,,    三、企．事业．各级组织,,,    Ⅲ、办事人员和,,,,,,    一、行政办事人员,,,    二、政治、保卫工作人员,,,    三、邮电工作人员,,,    四、其他办事人员,,,,,,,,,    一、售货人员,,,    二、采购员和供销人员,,,    三、收购人员,,,    四、经纪人和有关人员,,,    五、其他商业工作人员,,,,,,    Ⅴ、服务性工作人员,,,    一、服务员,,,    二、厨师和炊事员,,,    三、导游员,,,    四、生活日用品,,,,,,    五、其他服务性工作人员,,,    Ⅵ、农、林、牧、渔劳动者,,,    一、农业劳动者,,,    二、林业劳动者,,,    三、牧业劳动者,,,,,    地区别,,,,,,,,,,    渔劳动者,,,    工人和有关人员,,,,,,    一、工段长,,,    二、采矿、采石、勘,,,,,,,,,    五、橡胶和塑料制品,,,,,,    印染工人,,,    造及制品制作工人,,,    八、裁剪缝纫工人,,,    九、食品饮料制造工人,,,    十、制烟工人,,,,,,    藤．草制品工人,,,    制作工人,,,    有关人员,,,    和雕刻工,,,    机床安装操作工,,,,,,    和精密仪器制造工,,,    修理工和有关人员,,,    操作人员和电影放映员,,,    作工和金属构件安装工,,,    和搪瓷制品工人,,,,,    地区别,,,,    工人和有关人员,,,,,,    操作工,,,    有关设备操作工,,,,
    地区别,,,,,,,,,,,,,,,,    人员和辅助人员,,,,,,,,,,,,,,,    七、法律工作人员,,,    八、教学人员,,,    九、文艺、体育,,,,,,,,,,,,    企事业单位负责人,,,    工作机构负责人,,,,,,    及工作机构专职负责人,,,    有关人员,,,,,    地区别,,,,,,,,,,    和有关人员,,,    Ⅳ、商业工作人员,,,,,    地区别,,,,,,,,,,,,,,,,,,    地区别,,,,,,,,,,,,,    修理人员,,,,,    地区别,,,,,,,,,,,,,,,,,,,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,小计,    男,    女,小计,    男,    女,,,    地区别,,,,    探、钻井、采盐工人,,,    三、金属冶炼和处理工人,,,    四、化学工人,,,    生产工人,,,,,    地区别,,,,,,,,,,,,,,,,,,    地区别,,,,,,,,,,,,,,,,,,    地区别,,,,,,,,,,,,,,,,,,,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,小计,    男,    女,小计,    男,    女,,
,    合计,    男,    女,    小计,    男,    女,  小计,    男,    女,  小计,    男,    女,,,    地区别,,,,,,,,,,,,,,,    地区别,,,,,,,    工作人员,,,    十、文化工作人员,,,    十一、宗教职业者,,,,,    地区别,,,,,,,,,,,,,,,,,,,  小计,    男,    女,  小计,    男,    女,小计,    男,    女,小计,    男,    女,小计,    男,    女,,,,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,小计,  男,    女,,,,  小计,    男,    女,  小计,    男,    女,小计,    男,    女,小计,    男,    女,小计,    男,    女,,,,  小计,    男,    女,  小计,    男,    女,小计,    男,    女,小计,    男,    女,小计,    男,    女,,,总计,    1 682 676,    1 345 761,    336915,    1 303,    1 057,    246,  425 350,    421 827,    3 523,    388 564,    195 146,    193 418, 34 726 024, 23 653 808, 11 072 216,,,,  小计,    男,    女,  小计,    男,    女,小计,    男,    女,小计,    男,    女,小计,    男,    女,,,,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,小计,    男,    女,小计,    男,    女,,,,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,小计,    男,    女,,,,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,小计,    男,    女,小计,    男,    女,,,总计,    414 349,    323 551,    90 798,    2 734 386,    1 348 731,  1 385 655,  4054 916,  3 930 314,    124 602,    489 501,    402 599,    86 902,    834 288,    714 152,  120 136,,
总计,    480 852 734,    261 461 156,    219 391 578,    11 134 052,    7 594612,  3 539 440,    8 318,    6 371,    1 947,    792 263,    714267,    77 996,,,,    小计,    男,    女,    小计,    男,    女,  小计,    男,    女,  小计,    男,    女,,,,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,小计,    男,    女,小计,    男,    女,,,,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,小计,    男,    女,小计,    男,    女,,,总计,    1 010 728,    863429,    147 299,    684456,    636 587,    47 869,  166024,  101 800,    64 224,    184 301,    131 776,    52 525,  6 061 052,  3 878 792, 2 182 260,,,总计,    4724 689,    2 679 591,    2045 098,    1 021 114,    949 222,    71 892,    274 777,    214 941,    59 836,    16432,    14 186,    2 246,    24040,    20 852,    3 188,,,总计,    4 110 552,    2 552 314,    1 558 238,    2488 911,    1 384 060,    1 104 851, 1 067 438,    669497,    397 941,    1 215,    544,    671,    516495,    477481,    39014,,,总计,    36493,    20 732,    15 761,  419465 686,  218 918 474, 200 547212, 411 424 274,214 617 632, 196 806 642,  1 358 883,  883 926,  474 957,  4 184 636,  1 453 125, 2 731 511,,,北京市,    6 187,    5 125,    1 062,-,-,-,    7 235,    7 159,    76,    2 235,    1 730,    505,  477 166,    307 934,  169 232,,,总计,    230 569,    213 108,    17461,    1 930 711,    1 756 158,    174 553,    795403,    576 161,    219 242,  419 919,  241 809,    178 110,    537458,    151 456,  386 002,,,总计,    2 350 661,    387 353,    1 963 308,    421 745,    136 512,    285233,  2 713 635,    465 673,  2 247 962,  1 401 569,    955 251,    446 318,    24 913,    8 860,    16053,,,总计,    3 763 192,    3294 229,    468 963,    402 355,    169 345,    233010,    216445,    66456,    149 989,  257 918,    249 213,    8 705,  1 538071,  1 080 635,  457436,,,总计,    935 801,    829 744,    106057,    1 271 775,    931 582,    340 193,    77 672,    69 166,    8 506,    705 203,    518 675,    186 528,    338 569,    179 131,  159438,,,北京市,    7 948,    4 505,    3 443,    27 887,    13 533,    14 354,    51 741,    49412,    2 329,    5 316,    4 790,    526,    24 563,    22 255,    2 308,,
北京市,    1 541 756,    884 646,    657 110,    83485,    43 155,    40 330,    256,    166,    90,    10 355,    8 007,    2 348,,,总计,    3 982,    2 687,    1 295,    18 918,    18 641,    277,    1 331 787,    860 933,    470 854,  2 778 972,    1 957 515,    821 457,,,总计,    58 920,    55 364,    3 556,    5 868 839,    3 787 388,  2081451,    74 525,    52078,    22447,    96960,    52478,    44 482,    100 568,    86 890,    13 678,,,总计,  3 265 290,    3 102 080,    163 210,    227 513,    220 798,    6 715,  1 050 735,  970 668,    80067,  1 987 042,  1 910 614,    76428,  2 045 509,  1 733 592,  311 917,,,北京市,    8 854,    6 210,    2 644,    14 510,    13 774,    736,    1 461,    539,    922,    997,    577,    420,    55 656,    34232,    21 424,,,北京市,    40 152,    21 015,    19 137,    13083,    11 244,    1 839,    2 229,    1 812,    417,    187,    156,    31,    5,    5,-,,,北京市,    73 241,    46 624,    26 617,    50 897,    31 587,    19 310,    18 181,    11 322,    6 859,    50,    18,    32,    4 000,    3 635,    365,,,北京市,    113,    62,    51,    776 633,    388284,    388 349,    730 377,    356 797,    373 580,    3 684,    3 095,    589,    26 915,    14 378,  12 537,,,天津市,    3 246,    3 088,    158,-,-,-,    1 205,    1 201,    4,    1 067,    1 014,    53,  263 397,    158 620,  104 777,,,北京市,    3 848,    3 303,    545,    5 887,    5 453,    434,    14 041,    10 384,    3 657,    6 033,    3 261,    2 772,    6 514,    2 026,    4 488,,,北京市,    30 579,    4 866,    25 713,    4 369,    860,    3 509,    42 885,    5 880,    37005,    19 101,    9 369,    9 732,    14,    8,    6,,,北京市,    23 145,    21 840,    1 305,    7 908,    1 807,    6 101,    12 618,    2 773,    9 845,    1 069,    904,    165,    22 194,    14 869,    7 325,,,北京市,    17 094,    15053,    2 041,    23 113,    19464,    3 649,    183,    152,    31,    18 671,    15077,    3 594,    5 134,    2 581,    2 553,,,天津市,    1 212,    663,    549,    32 151,    14 514,    17637,    22 914,    22 747,    167,    1 499,    1 462,    37,    7 828,    7 527,    301,,
天津市,    1 444 261,    830 194,    614067,    51 140,    34214,    16 926,    4,    3,    1,    2 506,    2 253,    253,,,北京市,    45,    17,    28,    5,    3,    2,    9 057,    4 131,    4 926,    36092,    19021,    17 071,,,北京市,    383,    327,    56,    25 354,    10609,    14 745,    645,    392,    253,    1 261,    454,    807,    32,    28,    4,,,北京市,    49 706,    43 291,    6 415,    2 959,    2 738,    221,    14 937,    11735,    3 202,    31 810,    28 818,    2 992,    25 822,    21 100,    4 722,,,天津市,    2 404,    2 104,    300,    4 545,    4484,    61,    1 025,    488,    537,    1 027,    741,    286,    38 086,    28 102,    9 984,,,天津市,    28 496,    18 958,    9 538,    8 396,    8 105,    291,    1 186,    1 032,    154,    6,    6,     -,    2,    1,    1,,,天津市,    26 525,    21 070,    5 455,    18 326,    13 875,    4 451,    5 441,    4 560,    881,    4,    -,    4,    2 623,    2 528,    95,,,天津市,    131,    107,    24,    1 031 244,    557 323,    473 921,  1 014 303,    545 460,    468 843,    661,    624,    37,    10 762,    5 936,    4 826,,,河北省,    41 112,    37 896,    3 216,-,-,-,    7 750,    7 656,    94,    3 419,    3 125,    294,  1 282 443,    953 191,  329252,,,天津市,    2 883,    2 651,    232,    2 564,    2 460,    104,    12424,    8 718,    3 706,    2 230,    1 576,    654,    6 839,    2 232,    4 607,,,天津市,    18 275,    4 482,    13 793,    11 291,    3 631,    7 660,    32 529,    4 297,    28 232,    8 918,    5 929,    2 989,    84,    44,    40,,,天津市,    12 655,    8 670,    3 985,    3 824,    1 248,    2 576,    2 827,    863,    1 964,    68,    56,    12,    13 544,    10 185,    3 359,,,天津市,    6 052,    5 570,    482,    9 783,    8 088,    1 695,    162,    153,    9,    7 387,    5 023,    2 364,    1 024,    563,    461,,,河北省,    5 005,    3 083,    1 922,    87447,    45 261,    42 186,    140 911,    138 175,    2 736,    16 076,    14 550,    1 526,    33 196,    31 199,    1 997,,
河北省,    27 322 992,    15 181 333,    12 141 659,    549 992,    350461,    199 531,    476,    356,    120,    30050,    26 898,    3 152,,,天津市,    2,    2,   -,    3,    3,   -,    5 637,    3 741,    1 896,    19 843,    15 531,    4 312,,,天津市,    157,    154,    3,    22 200,    12 009,    10 191,    307,    196,    111,    472,    313,    159,    9,    9,    -,,,天津市,    24 868,    23 048,    1 820,    1 791,    1 759,    32,    9 321,    7 875,    1 446,    13 756,    13414,    342,    9 001,    7 817,    1 184,,,河北省,    47 877,    41 031,    6 846,    34 852,    33 380,    1 472,    6 902,    4 211,    2 691,    6 937,    3 844,    3 093,    285 041,    202276,    82 765,,,河北省,    214 557,    137 536,    77021,    59 902,    55 987,    3 915,    9 690,    8 158,    1 532,    496,    280,    216,    396,    315,    81,,,河北省,    160266,    117231,    43 035,    97 705,    63 615,    34 090,    45 076,    37096,    7 980,    44,    9,    35,    17085,    16 269,    816,,,河北省,    356,    242,    114,  24 804 736,  13 338 369,  11 466 367, 24 693 692, 13 246 992, 11 446 700,    5 255,    4 547,    708,    53 508,    38 153,  15 355,,,山西省,    1 425,    1 178,    247,-,-,-,    3 820,    3 779,    41,    3 132,    2 136,    996,    918 215,    800 854,  117 361,,,河北省,    15 459,    14 718,    741,    88463,    83 979,    4 484,    46 166,    39412,    6 754,    18 954,    13 967,    4 987,    14 291,    5 598,    8 693,,,河北省,    74 823,    17 009,    57 814,    11 544,    4 188,    7 356,    58 198,    9 003,    49 195,    48 979,    34019,    14 960,    82,    35,    47,,,河北省,    112 164,    69429,    42 735,    18 971,    9 035,    9 936,    11 816,  4 205,    7 611,    1 884,    1 461,    423,    62 172,    49 684,    12488,,,河北省,    48 388,    44 726,    3 662,    53 799,    48472,    5 327,    1 694,    1 480,    214,    34 130,    28 793,    5 337,    12239,    8 041,    4 198,,,山西省,    4 987,    4 033,    954,    50 233,    37 510,    12 723,    84 793,    82 138,    2 655,    14 524,    12643,    1 881,    32056,    30 592,    1 464,,
