表6—16 省、自治区、直辖市的镇按职业大、中类分的人口数(第二口径),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,表6—16省、自治区、直辖市的镇按职业大、中类分的人口数(第二口径)(续01),,,,,,,,,,,,,,,表6-16省、自治区、直辖市的镇按职业大、中类分的人口数(第二口径)(续02),,,,,,,,,,,,,,,,,,表6—16省、自治区、直辖市的镇按职业大、中类分的人口数(第二口径)(续03),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,表6-16省、自治区、直辖市的镇按职业大、中类分的人口数(第二口径)(续06),,,,,,,,,,,,,,,,,,表6-16省、自治区、直辖市的镇按职业大、中类分的人口数(第二口径)(续07),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,表6-16省、自治区、直辖市的镇按职业大、中类分的人口数(第二口径)(续09),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,表6—16省、自治区、直辖市的镇按职业大、中类分的人口数(第二口径)(续13),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,单位：人,,,,,,,,,,,,,,,,,,单位：人,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,单位：人,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,单位：人,,,,,,,,,,,,,,,,,,单位：人,,,,,,,,,,,,,,,,,,单位：人,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
单位：人,,,,,,,,,,,,,,,单位：人,,,,,,,,,,,,,,,单位：人,,,,,,,,,,,,,,,,,,单位：人,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,单位：人,,,,,,,,,,,,,,,,,,单位：人,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,单位：人,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,单位：人,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    一、行政办事人员,,,    二、政治、保卫工作人员,,,    三、邮电工作人员,,,    四、其他办事人员,,,,,,,,,    一、售货人员,,,    二、采购员和供销人员,,,    三、收购人员,,,    四、经纪人和有关人员,,,    五、其他商业工作人员,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    四、渔业劳动者,,,    五、狩猎业劳动者,,,    六、农业机械操作人员,,,    七、其他农、林、牧、,,,    Ⅶ、生产工人、运输,,,,,,,,,,,,,,,,,,,,,,,,    六、纺织、针织、,,,    七、皮革、皮毛制,,,,,,,,,,,,,,,    十一、木加工和木．竹．麻,,,    十二、造纸和纸制品,,,    十三、印刷工人和,,,    十四、石料切割,,,    十五、锻工、工具制造工,,,,,,    十六、机器装配工,,,    十七、电气设备安装工,,,    十八、广播电台录音设备,,,    十九、管工、焊工、冷,,,    二十、玻璃、陶瓷,,,,,,,,,,,,,,,,,,,,,,
,    在业人口总数,,,    Ⅰ、各类 专业、技术人员,,,    一、科学研究人员,,,    二、工程技术人员,,,,,,    三、科学技术管理 人员和辅助人员,,,    四、飞机 和船舶技术人员,,,    五、卫生技术人员,,,    六、经济业务人员,,,,,,    七、法律工作人员,,,    八、教学人员,,,    九、文艺、体育,,,    十、文化工作人员,,,    十一、宗教职业者,,,,,,    Ⅱ、国家机关党群组织,,,    一、国家机关及其,,,,,,    三、企．事业．各级组织,,,    Ⅲ、办事人员和,,,,,    地区别,,,,,,,,,,    和有关人员,,,    Ⅳ、商业工作人员,,,,,    地区别,,,,,,,,,,,,,,,,,,,    Ⅴ、服务性工作人员,,,    一、服务员,,,    二、厨师和炊事员,,,    三、导游员,,,    四、生活日用品,,,,,,    五、其他服务性工作人员,,,    Ⅵ、农、林、牧、渔劳动者,,,    一、农业劳动者,,,    二、林业劳动者,,,    三、牧业劳动者,,,,,    地区别,,,,,,,,,,    渔劳动者,,,    工人和有关人员,,,,,,    一、工段长,,,    二、采矿、采石、勘,,,,,,,,,    五、橡胶和塑料制品,,,,,,    印染工人,,,    造及制品制作工人,,,    八、裁剪缝纫工人,,,    九、食品饮料制造工人,,,    十、制烟工人,,,,,,    藤．草制品工人,,,    制作工人,,,    有关人员,,,    和雕刻工,,,    机床安装操作工,,,,,,    和精密仪器制造工,,,    修理工和有关人员,,,    操作人员和电影放映员,,,    作工和金属构件安装工,,,    和搪瓷制品工人,,,,,,    二十一、油漆工人,,,    二十二、其他生产,,,,,,    二十四、动力设备,,,    二十五、装卸工和,,,,
    地区别,,,,,,,,,,    和农、林技术人员,,,,,,,,,,,,,,,,,,,,    地区别,,,,,,,    工作人员,,,,,,,,,,,,    企事业单位负责人,,,    工作机构负责人,,,    二、党群组织负责人,,,,,,,,,,,,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,小计,    男,    女,小计,    男,    女,,,,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,小计,    男,    女,,,    地区别,,,,,,,,,,,,,    修理人员,,,,,    地区别,,,,,,,,,,,,,,,,,,,  小计,    男,    女,  小计,    男,    女,小计,    男,    女,小计,    男,    女,小计,    男,    女,,,    地区别,,,,    探、钻井、采盐工人,,,    三、金属冶炼和处理工人,,,    四、化学工人,,,,,,,,    地区别,,,,,,,,,,,,,,,,,,    地区别,,,,,,,,,,,,,,,,,,    地区别,,,,,,,,,,,,,,,,,,    地区别,,,,    工人和有关人员,,,    二十三、建筑工人,,,,,,,,,,
,    合计,    男,    女,    小计,    男,    女,  小计,    男,    女,  小计,    男,    女,,,    地区别,,,,,,,,,,,,,,,,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,小计,    男,    女,小计,    男,    女,,,    地区别,,,,,,,,,,    及工作机构专职负责人,,,    有关人员,,,,,总计,    1 801 431,    1 373 755,    427676,  1 063 401,    964 737,    98 664,    241 422,    123 879,    117 543,    117402,    74453,    42 949,  5 223 986,  2 491 363, 2 732 623,,,总计,    3 977 237,    1 485 954,    2 491 283,    1 034 653,    862 205,    172448,    178 040,    117 321,    60 719,    9 797,    6 830,    2 967,    24 259,    19053,    5 206,,,,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,小计,    男,    女,小计,    男,    女,,,,  小计,    男,    女,  小计,    男,    女,小计,    男,    女,小计,    男,    女,小计,    男,    女,,,总计,    218 793,    177 628,    41 165,    89,    87,    2,    30 891,    30 253,    638,    41 003,    26 726,    14 277, 16 888 408, 10487 794,  6400 614,,,,,,,,,,,,,,,,    生产工人,,,,,,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,小计,    男,    女,小计,    男,    女,,,,  小计,    男,    女,  小计,    男,    女,小计,    男,    女,  小计,    男,    女,小计,    男,    女,,,,  小计,    男,    女,  小计,    男,    女,小计,    男,    女,小计,    男,    女,小计,    男,    女,,,,,,,,,,,,,    操作工,,,    有关设备操作工,,,,
总计,    45 791 797,    27058094,    18 733 703,    7 746485,    4 036 126,  3 710 359,    19 162,    15 192,    3 970,    765 538,    628 708,    136 830,,,,    小计,    男,    女,    小计,    男,    女,  小计,    男,    女,  小计,    男,    女,,,总计,    156493,    133 547,    22 946,    2038 923,    1 040 171,    998 752,    121 086,    80 168,    40 918,    170 767,    69 218,    101 549,    10488,    7 376,    3 112,,,,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,小计,    男,    女,小计,    男,    女,,,北京市,    13 700,    8 233,    5 467,    13 986,    12 731,    1 255,    1 867,    730,    1 137,    476,    254,    222,    24 632,    11 473,    13 159,,,北京市,    16 710,    5 721,    10 989,    7 231,    5 328,    1 903,    671,    415,    256,    14,    8,    6,    6,    1,    5,,,总计,    3 287 906,    1 560 408,    1 727 498,    2 324 142,    950 891,    1 373 251,    696 940,    401 922,    295 018,    1 503,    589,    914,    219 614,    185 639,    33 975,,,总计,    45 707,    21 367,    24 340,    6 871 467,    3 661 557,  3 209910,  6 240 683,  3 225422,  3 015 261,    223 245,  147 926,    75 319,    116 763,    53 515,    63 248,,,北京市,    482,    393,    89,-,-,-,    561,    550,    11,    224,    182,    42,    150 381,    99 151,    51 230,,,,  小计,    男,    女,  小计,    男,    女,小计,    男,    女,小计,    男,    女,小计,    男,    女,,,总计,    1 312 385,    284 258,    1 028 127,    175 283,    53 096,    122 187,    810 764,    140 561,  670 203,    845 885,  449 759,  396 126,    37 883,    15 152,    22 731,,,总计,    730 722,    570 140,    160 582,    216 101,    84 334,    131 767,  260 868,    85 837,    175031,    28 837,    22 994,    5 843,  1 098 970,    761 741,  337229,,,总计,    879 826,    764 750,    115 076,    958 085,    699 382,    258 703,    64 949,    49 899,    15 050,    433 940,    322 237,    111 703,    184 854,    89 615,    95 239,,,,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,小计,    男,    女,  小计,    男,    女,,
北京市,    359 649,    215 189,    144460,    65 675,    27 588,    38 087,    436,    299,    137,    8 828,    6 377,    2 451,,,总计,    7 666,    5 347,    2 319,    24 116,    23 724,    392,    1 180 740,    467 747,    712 993,    3 251 506,    1 564 928,    1 686 578,,,北京市,    948,    724,    224,    19 823,    7 293,    12 530,    476,    322,    154,    1 621,    438,    1 183,    3,    3,     -,,,总计,    2470 222,    2236 444,    233 778,    458 302,    434 879,    23423,    486927,    403 681,    83 246,  1 524 993,  1 397 884,    127 109,  3 223 656,  2 536 824,  686 832,,,天津市,    6 353,    4 596,    1 757,    3 576,    3 193,    383,    810,    358,    452,    271,    106,    165,    14 270,    7 502,    6 768,,,天津市,    9 884,    3 926,    5 958,    4 098,    3 396,    702,    283,    176,    107,    3,    2,    1,    2,    2,     -,,,北京市,    27 918,    13 920,    13 998,    19 833,    9 049,    10 784,    6 941,    4 006,    2 935,    21,    7,    14,    1 045,    816,    229,,,北京市,    78,    42,    36,    28 165,    13 400,    14 765,    24 127,    10 917,    13 210,    478,    353,    125,    2 293,    1 005,    1 288,,,天津市,    135,    112,    23,-,-,-,    91,    90,    1,    218,    216,    2,    60 143,    39 200,    20 943,,,总计,    233006,    206 853,    26 153,    725 114,    632499,    92 615,  445 614,    317 112,    128 502,    374424,    204 055,    170 369,    232 504,    78447,  154057,,,北京市,    7 473,    2 366,    5 107,    377,    44,    333,    6 214,    1 174,    5 040,    4 646,    2 196,    2 450,    14,    5,    9,,,北京市,    3 741,    3 407,    334,    1 164,    523,    641,    3 744,    1 139,    2 605,    44,    38,    6,    13 200,    8 863,    4 337,,,北京市,    12 182,    9 860,    2 322,    9 893,    7 846,    2 047,    199,    142,    57,    7 467,    6 009,    1 458,    1 484,    776,    708,,,总计,    131 855,    65 932,    65 923,    663 713,    310 616,    353 097,    846457,    730 220,    116 237,    476 852,    360 632,    116 220,    560 118,  420 391,  139 727,,
天津市,    156282,    96016,    60 266,    33 534,    15 798,    17 736,    53,    40,    13,    2 995,    2 290,    705,,,北京市,    91,    65,    26,    16,    14,    2,    8 770,    2 633,    6 137,    24 663,    9 420,    15 243,,,天津市,    827,    718,    109,    10 812,    4 495,    6 317,    294,    196,    98,    651,    223,    428,    24,    23,    1,,,北京市,    32 807,    27683,    5 124,    6 499,    5 686,    813,    5 393,    4 083,    1 310,    20 915,    17 914,    3 001,    30029,    21 948,    8 081,,,河北省,    91 219,    70075,    21 144,    48459,    44 416,    4043,    10 821,    5 410,    5 411,    2 906,    1 731,    1 175,    143 448,    74261,    69 187,,,河北省,    93 787,    34 864,    58 923,    44 359,    35 960,    8 399,    5 013,    3 272,    1 741,    71,    35,    36,    218,    130,    88,,,天津市,    8 660,    5 421,    3 239,    6 550,    3 810,    2 740,    1 671,    1 229,    442,    6,    4,    2,    404,    358,    46,,,天津市,    29,    20,    9,    16014,    8 505,    7 509,    15 141,    7 827,    7 314,    54,    45,    9,    375,    215,    160,,,河北省,    2 322,    2 101,    221,-,-,-,    658,    637,    21,    421,    356,    65,  480 668,    321 096,    159 572,,,北京市,    1 917,    1 732,    185,    1 069,    999,    70,    4 225,    3 158,    1 067,    3 352,    1 538,    1 814,    3 085,    1 211,    1 874,,,天津市,    7 423,    2 725,    4 698,    956,    256,    700,    2 149,      301,    1 848,    2 019,    1 142,    877,    22,    11,    11,,,天津市,    1 557,    1 343,    214,    754,    207,    547,    631,    171,    460,    3,    3,    -,    3 387,    2 441,    946,,,天津市,    3 688,    3 162,    526,    3 790,    3 005,    785,    111,    90,    21,    1 840,    1 416,    424,    135,    63,    72,,,北京市,    1 939,    996,    943,    3 935,    2 012,    1 923,    8 403,    7 907,    496,    3 857,    3 222,    635,    5 375,    4 351,    1 024,,
